"","X1"
"1",708
"2",876
"3",805
"4",813
"5",814
"6",809
"7",824
"8",831
"9",829
"10",822
"11",838
"12",848
"13",833
"14",847
"15",840
"16",907
"17",770
"18",836
"19",825
"20",946
"21",685
"22",409
"23",403
"24",803
"25",811
"26",823
"27",832
"28",837
"29",828
"30",282
"31",265
"32",303
"33",846
"34",835
"35",827
"36",498
"37",329
"38",471
"39",358
"40",274
"41",550
"42",816
"43",825
"44",832
"45",830
"46",802
"47",812
"48",818
"49",836
"50",841
"51",830
"52",836
"53",830
"54",839
"55",832
"56",834
"57",850
"58",850
"59",836
"60",849
"61",846
"62",853
"63",861
"64",861
"65",866
"66",862
"67",849
"68",828
"69",828
"70",806
"71",812
"72",812
"73",1000
"74",620
"75",821
"76",823
"77",826
"78",466
"79",361
"80",442
"81",398
"82",971
"83",270
"84",429
"85",862
"86",830
"87",823
"88",242
"89",588
"90",811
"91",833
"92",472
"93",412
"94",779
"95",826
"96",466
"97",362
"98",727
"99",1075
"100",3162
"101",831
"102",300
"103",549
"104",833
"105",327
"106",505
"107",424
"108",406
"109",842
"110",251
"111",583
"112",355
"113",481
"114",842
"115",835
"116",831
"117",526
"118",299
"119",826
"120",824
"121",841
"122",841
"123",852
"124",870
"125",851
"126",841
"127",838
"128",847
"129",379
"130",457
"131",348
"132",454
"133",807
"134",813
"135",819
"136",827
"137",826
"138",493
"139",315
"140",809
"141",804
"142",807
"143",811
"144",816
"145",808
"146",808
"147",804
"148",798
"149",813
"150",820
"151",824
"152",815
"153",814
"154",825
"155",814
"156",806
"157",814
"158",819
"159",821
"160",826
"161",823
"162",826
"163",808
"164",821
"165",823
"166",840
"167",829
"168",849
"169",847
"170",830
"171",813
"172",813
"173",815
"174",828
"175",818
"176",833
"177",836
"178",842
"179",849
"180",848
"181",859
"182",845
"183",854
"184",868
"185",879
"186",855
"187",857
"188",870
"189",859
"190",842
"191",861
"192",866
"193",879
"194",863
"195",856
"196",875
"197",877
"198",880
"199",858
"200",874
"201",881
"202",886
"203",881
"204",875
"205",864
"206",863
"207",861
"208",837
"209",831
"210",827
"211",800
"212",317
"213",482
"214",795
"215",820
"216",823
"217",835
"218",816
"219",831
"220",820
"221",828
"222",819
"223",820
"224",832
"225",832
"226",833
"227",849
"228",844
"229",847
"230",851
"231",833
"232",829
"233",831
"234",832
"235",848
"236",864
"237",858
"238",875
"239",893
"240",875
"241",872
"242",885
"243",872
"244",865
"245",879
"246",886
"247",885
"248",889
"249",884
"250",866
"251",851
"252",880
"253",887
"254",898
"255",893
"256",899
"257",888
"258",871
"259",873
"260",879
"261",879
"262",867
"263",872
"264",890
"265",880
"266",867
"267",868
"268",891
"269",891
"270",885
"271",887
"272",893
"273",887
"274",880
"275",846
"276",880
"277",889
"278",880
"279",866
"280",864
"281",871
"282",876
"283",877
"284",851
"285",875
"286",874
"287",879
"288",853
"289",862
"290",870
"291",871
"292",857
"293",865
"294",879
"295",875
"296",868
"297",854
"298",869
"299",873
"300",882
"301",861
"302",855
"303",869
"304",865
"305",854
"306",865
"307",876
"308",860
"309",855
"310",867
"311",869
"312",853
"313",873
"314",873
"315",863
"316",865
"317",875
"318",856
"319",821
"320",816
"321",789
"322",772
"323",785
"324",827
"325",823
"326",841
"327",851
"328",839
"329",829
"330",846
"331",850
"332",852
"333",849
"334",855
"335",860
"336",852
"337",868
"338",876
"339",885
"340",872
"341",867
"342",891
"343",889
"344",882
"345",875
"346",880
"347",876
"348",890
"349",862
"350",886
"351",878
"352",886
"353",863
"354",893
"355",888
"356",895
"357",881
"358",835
"359",860
"360",865
"361",867
"362",874
"363",873
"364",858
"365",867
"366",870
"367",881
"368",867
"369",877
"370",877
"371",883
"372",889
"373",896
"374",887
"375",859
"376",857
"377",861
"378",869
"379",872
"380",848
"381",868
"382",873
"383",858
"384",871
"385",887
"386",890
"387",899
"388",899
"389",907
"390",853
"391",857
"392",825
"393",838
"394",835
"395",830
"396",849
"397",833
"398",841
"399",845
"400",848
"401",836
"402",827
"403",832
"404",822
"405",817
"406",819
"407",815
"408",800
"409",810
"410",807
"411",807
"412",812
"413",822
"414",833
"415",846
"416",864
"417",876
"418",885
"419",851
"420",873
"421",876
"422",882
"423",887
"424",892
"425",865
"426",881
"427",885
"428",879
"429",875
"430",893
"431",860
"432",868
"433",864
"434",864
"435",846
"436",850
"437",856
"438",872
"439",868
"440",863
"441",864
"442",863
"443",855
"444",848
"445",822
"446",806
"447",805
"448",801
"449",795
"450",792
"451",799
"452",780
"453",392
"454",373
"455",748
"456",530
"457",848
"458",707
"459",701
"460",704
"461",703
"462",711
"463",699
"464",714
"465",711
"466",716
"467",713
"468",716
"469",714
"470",721
"471",730
"472",373
"473",348
"474",721
"475",718
"476",717
"477",727
"478",739
"479",742
"480",747
"481",472
"482",283
"483",749
"484",745
"485",741
"486",725
"487",729
"488",727
"489",712
"490",712
"491",704
"492",708
"493",708
"494",709
"495",711
"496",713
"497",712
"498",709
"499",708
"500",328
"501",377
"502",716
"503",711
"504",705
"505",710
"506",691
"507",705
"508",684
"509",699
"510",691
"511",687
"512",684
"513",670
"514",601
"515",492
"516",240
"517",670
"518",662
"519",658
"520",664
"521",658
"522",664
"523",659
"524",659
"525",663
"526",271
"527",387
"528",671
"529",678
"530",688
"531",699
"532",711
"533",703
"534",708
"535",712
"536",724
"537",738
"538",740
"539",738
"540",743
"541",745
"542",754
"543",761
"544",761
"545",767
"546",765
"547",760
"548",753
"549",752
"550",756
"551",742
"552",373
"553",377
"554",734
"555",735
"556",730
"557",720
"558",705
"559",701
"560",696
"561",693
"562",698
"563",703
"564",708
"565",718
"566",731
"567",728
"568",740
"569",755
"570",774
"571",315
"572",463
"573",782
"574",787
"575",787
"576",341
"577",443
"578",776
"579",784
"580",775
"581",778
"582",792
"583",790
"584",802
"585",800
"586",782
"587",780
"588",783
"589",779
"590",779
"591",789
"592",792
"593",783
"594",793
"595",792
"596",790
"597",801
"598",788
"599",785
"600",798
"601",349
"602",442
"603",794
"604",772
"605",784
"606",778
"607",790
"608",804
"609",400
"610",407
"611",803
"612",808
"613",826
"614",835
"615",826
"616",837
"617",839
"618",840
"619",849
"620",849
"621",847
"622",838
"623",855
"624",836
"625",835
"626",841
"627",843
"628",847
"629",851
"630",835
"631",840
"632",838
"633",827
"634",842
"635",853
"636",840
"637",324
"638",512
"639",834
"640",826
"641",828
"642",808
"643",818
"644",804
"645",799
"646",799
"647",365
"648",425
"649",793
"650",792
"651",799
"652",793
"653",803
"654",801
"655",815
"656",808
"657",808
"658",815
"659",815
"660",827
"661",835
"662",835
"663",844
"664",833
"665",835
"666",844
"667",854
"668",823
"669",834
"670",839
"671",844
"672",832
"673",841
"674",837
