"","X1"
"1",2012
"2",456
"3",644
"4",591
"5",1049
"6",308
"7",336
"8",661
"9",415
"10",414
"11",518
"12",336
"13",1220
"14",462
"15",584
"16",361
"17",243
"18",249
"19",449
"20",329
"21",352
"22",697
"23",843
"24",476
"25",328
"26",358
"27",477
"28",2612
"29",249
"30",240
"31",303
"32",470
"33",340
"34",458
"35",642
"36",604
"37",624
"38",386
"39",246
"40",351
"41",595
"42",461
"43",2664
"44",280
"45",1047
"46",308
"47",323
"48",2990
"49",1129
"50",1138
"51",1131
"52",1122
"53",1150
"54",1153
"55",1148
"56",1130
"57",1157
"58",1158
"59",1151
"60",1150
"61",1149
"62",1121
"63",1150
"64",1159
"65",1151
"66",1146
"67",1155
"68",1130
"69",1136
"70",1150
"71",1125
"72",1132
"73",1124
"74",1128
"75",1136
"76",1162
"77",1134
"78",1131
"79",1130
"80",1149
"81",1132
"82",1142
"83",1143
"84",1126
"85",1141
"86",1152
"87",1156
"88",1160
"89",1154
"90",1163
"91",1153
"92",1136
"93",1145
"94",1164
"95",1155
"96",1141
"97",1154
"98",1162
"99",1151
"100",1159
"101",1144
"102",1130
"103",1146
"104",1168
"105",1151
"106",1140
"107",1158
"108",1144
"109",1137
"110",1143
"111",1131
"112",1133
"113",1131
"114",1131
"115",1116
"116",1077
"117",1111
"118",1112
"119",1101
"120",1078
"121",1094
"122",1099
"123",1104
"124",1102
"125",1116
"126",1116
"127",1118
"128",1112
"129",1098
"130",1101
"131",1082
"132",1090
"133",1099
"134",1103
"135",1105
"136",1104
"137",1080
"138",1092
"139",1108
"140",1118
"141",1116
"142",1125
"143",1116
"144",1093
"145",1122
"146",1123
"147",1117
"148",1092
"149",1118
"150",1115
"151",1092
"152",1102
"153",1116
"154",1125
"155",1122
"156",1132
"157",1122
"158",1102
"159",1125
"160",1136
"161",1126
"162",1109
"163",1133
"164",1120
"165",1094
"166",1118
"167",1132
"168",1127
"169",1128
"170",1114
"171",1094
"172",1122
"173",1125
"174",1128
"175",1130
"176",1141
"177",1133
"178",1110
"179",1131
"180",1135
"181",1129
"182",1119
"183",1136
"184",1137
"185",1141
"186",1129
"187",1111
"188",1131
"189",1139
"190",1139
"191",1111
"192",1113
"193",1135
"194",1131
"195",1132
"196",1133
"197",1105
"198",1103
"199",1126
"200",1128
"201",1126
"202",1115
"203",1096
"204",1126
"205",1109
"206",1098
