"","X1"
"1",768
"2",764
"3",768
"4",774
"5",772
"6",770
"7",771
"8",776
"9",756
"10",768
"11",767
"12",758
"13",758
"14",752
"15",754
"16",757
"17",761
"18",767
"19",771
"20",770
"21",765
"22",763
"23",768
"24",773
"25",764
"26",772
"27",766
"28",764
"29",768
"30",773
"31",765
"32",772
"33",771
"34",776
"35",774
"36",774
"37",777
"38",787
"39",774
"40",771
"41",773
"42",775
"43",770
"44",342
"45",423
"46",764
"47",765
"48",766
"49",773
"50",775
"51",772
"52",764
"53",768
"54",991
"55",527
"56",749
"57",749
"58",747
"59",755
"60",768
"61",765
"62",753
"63",761
"64",768
"65",759
"66",772
"67",790
"68",773
"69",782
"70",776
"71",788
"72",776
"73",779
"74",781
"75",788
"76",783
"77",784
"78",797
"79",792
"80",514
"81",1088
"82",778
"83",781
"84",791
"85",789
"86",794
"87",801
"88",805
"89",805
"90",802
"91",806
"92",819
"93",801
"94",809
"95",802
"96",792
"97",795
"98",774
"99",791
"100",775
"101",782
"102",787
"103",784
"104",799
"105",805
"106",792
"107",793
"108",800
"109",805
"110",808
"111",791
"112",790
"113",802
"114",782
"115",783
"116",776
"117",780
"118",360
"119",417
"120",969
"121",585
"122",749
"123",758
"124",760
"125",768
"126",771
"127",778
"128",800
"129",796
"130",770
"131",486
"132",288
"133",757
"134",772
"135",766
"136",554
"137",992
"138",757
"139",763
"140",766
"141",763
"142",778
"143",778
"144",777
"145",785
"146",773
"147",770
"148",783
"149",773
"150",777
"151",772
"152",777
"153",778
"154",779
"155",773
"156",770
"157",766
"158",750
"159",748
"160",744
"161",744
"162",751
"163",749
"164",757
"165",755
"166",749
"167",759
"168",753
"169",747
"170",744
"171",737
"172",738
"173",738
"174",740
"175",734
"176",747
"177",752
"178",748
"179",753
"180",751
"181",737
"182",744
"183",751
"184",753
"185",743
"186",741
"187",740
"188",735
"189",744
"190",746
"191",748
"192",751
"193",760
"194",751
"195",737
"196",736
"197",743
"198",737
"199",742
"200",748
"201",747
"202",749
"203",746
"204",747
"205",753
"206",747
"207",754
"208",763
"209",766
"210",767
"211",761
"212",766
"213",764
"214",761
"215",756
"216",757
"217",755
