"","X1"
"1",627
"2",342
"3",368
"4",1433
"5",698
"6",722
"7",707
"8",715
"9",718
"10",726
"11",712
"12",744
"13",1383
"14",482
"15",677
"16",3326
"17",732
"18",726
"19",720
"20",729
"21",722
"22",712
"23",717
"24",725
"25",732
"26",729
"27",742
"28",753
"29",957
"30",283
"31",273
"32",753
"33",760
"34",894
"35",285
"36",337
"37",3060
"38",607
"39",934
"40",770
"41",750
"42",737
"43",748
"44",739
"45",727
"46",730
"47",735
"48",733
"49",730
"50",743
"51",735
"52",711
"53",539
"54",3032
"55",724
"56",724
"57",306
"58",433
"59",483
"60",565
"61",3032
"62",495
"63",574
"64",3187
"65",735
"66",717
"67",721
"68",725
"69",722
"70",729
"71",744
"72",739
"73",739
"74",745
"75",738
"76",739
"77",742
"78",728
"79",707
"80",709
"81",712
"82",709
"83",718
"84",727
"85",736
"86",741
"87",727
"88",745
"89",732
"90",725
"91",741
"92",748
"93",744
"94",740
"95",749
"96",735
"97",717
"98",718
"99",709
"100",699
"101",592
"102",785
"103",696
"104",691
"105",691
"106",701
"107",695
"108",707
"109",716
"110",707
"111",709
"112",726
"113",728
"114",736
"115",739
"116",734
"117",735
"118",732
"119",740
"120",734
"121",731
"122",725
"123",726
"124",725
"125",724
"126",727
"127",724
"128",717
"129",712
"130",721
"131",712
"132",711
"133",719
"134",718
"135",711
"136",292
"137",409
"138",711
"139",696
"140",693
"141",620
"142",783
"143",699
"144",707
"145",709
"146",712
"147",712
"148",716
"149",715
"150",713
"151",716
"152",708
"153",710
"154",715
"155",716
"156",713
"157",710
"158",713
"159",710
"160",700
"161",697
"162",701
"163",703
"164",698
"165",700
"166",702
"167",702
"168",705
"169",710
"170",703
"171",696
"172",708
"173",692
"174",680
"175",686
"176",685
"177",674
"178",682
"179",682
"180",676
"181",680
"182",689
"183",696
"184",695
"185",704
"186",702
"187",697
"188",701
"189",692
"190",695
"191",695
"192",708
"193",691
"194",697
"195",706
"196",707
"197",706
"198",710
"199",709
"200",699
"201",705
"202",704
"203",703
"204",712
"205",715
"206",716
"207",727
"208",717
"209",697
"210",711
"211",702
"212",2149
"213",717
"214",711
"215",247
"216",466
"217",705
"218",706
"219",715
"220",725
"221",724
"222",727
"223",734
"224",738
"225",728
"226",728
"227",730
"228",738
"229",725
"230",511
"231",297
"232",2866
"233",735
"234",544
"235",930
"236",724
"237",716
"238",721
"239",706
"240",692
"241",704
"242",697
"243",699
"244",707
"245",713
"246",721
"247",741
"248",748
"249",755
"250",764
"251",763
"252",749
"253",284
"254",1988
"255",891
"256",575
"257",1467
"258",715
"259",709
"260",715
"261",721
"262",295
"263",375
"264",353
"265",706
"266",3396
"267",692
"268",695
"269",692
"270",699
"271",704
"272",705
"273",721
"274",735
"275",729
"276",739
"277",746
"278",734
"279",739
"280",739
"281",735
"282",732
"283",720
"284",726
"285",706
"286",709
"287",710
"288",708
"289",696
"290",696
"291",695
"292",691
"293",714
"294",710
"295",721
"296",737
"297",746
"298",754
"299",750
"300",723
"301",744
"302",730
"303",705
"304",708
"305",651
"306",746
"307",705
"308",703
"309",707
"310",721
"311",729
"312",735
"313",742
"314",742
"315",749
"316",749
"317",763
"318",497
"319",260
"320",753
"321",755
"322",758
"323",735
"324",730
"325",715
"326",705
"327",706
"328",691
"329",683
"330",680
"331",678
"332",675
"333",677
"334",675
"335",676
"336",671
"337",673
"338",674
"339",674
"340",276
"341",395
"342",365
"343",306
"344",669
"345",666
"346",667
"347",668
"348",665
"349",668
"350",664
"351",660
"352",663
"353",662
"354",662
"355",653
"356",655
"357",658
"358",660
"359",658
"360",660
"361",659
"362",665
"363",670
"364",671
"365",670
"366",669
"367",668
"368",670
"369",663
"370",663
"371",670
"372",668
"373",669
"374",668
"375",677
"376",679
"377",685
"378",691
"379",693
"380",692
"381",690
"382",689
"383",686
"384",686
"385",685
"386",680
"387",679
"388",676
"389",675
"390",676
"391",679
"392",678
"393",677
"394",675
"395",676
"396",675
"397",670
"398",669
"399",673
"400",676
"401",677
"402",680
"403",679
"404",680
"405",680
"406",681
"407",680
"408",680
"409",682
"410",676
"411",673
"412",675
"413",675
"414",677
"415",681
"416",681
"417",684
"418",435
"419",249
"420",694
"421",687
"422",690
"423",696
"424",694
"425",687
"426",682
"427",682
"428",681
"429",686
"430",685
"431",685
"432",683
"433",681
"434",679
"435",683
"436",685
"437",688
"438",693
"439",697
"440",701
"441",700
"442",696
