"","X1"
"1",302
"2",1688
"3",2489
"4",442
"5",341
"6",479
"7",756
"8",712
"9",494
"10",995
"11",3021
"12",364
"13",715
"14",1060
"15",268
"16",755
"17",4136
"18",317
"19",345
"20",364
"21",738
"22",581
"23",476
"24",291
"25",488
"26",681
"27",283
"28",336
"29",434
"30",1147
"31",699
"32",342
"33",287
"34",271
"35",415
"36",660
"37",854
"38",364
"39",453
"40",390
"41",372
"42",2420
"43",1224
"44",587
"45",2896
"46",1179
"47",242
"48",514
"49",585
"50",273
"51",500
"52",333
"53",410
"54",357
"55",443
"56",301
"57",557
"58",484
"59",365
"60",511
"61",759
"62",509
"63",268
"64",283
"65",962
"66",298
"67",357
"68",375
"69",612
"70",420
"71",679
"72",373
"73",407
"74",434
"75",915
"76",1200
"77",830
"78",1151
"79",3659
"80",681
"81",416
"82",260
"83",379
"84",301
"85",1342
"86",656
"87",662
"88",669
"89",680
"90",705
"91",685
"92",697
"93",698
"94",702
"95",391
"96",312
"97",304
"98",380
"99",690
"100",672
"101",676
"102",684
"103",691
"104",695
"105",682
"106",697
"107",708
"108",726
"109",710
"110",717
"111",730
"112",758
"113",749
"114",751
"115",732
"116",748
"117",736
"118",739
"119",733
"120",731
"121",729
"122",727
"123",732
"124",738
"125",729
"126",728
"127",734
"128",734
"129",729
"130",726
"131",719
"132",730
"133",749
"134",763
"135",757
"136",746
"137",758
"138",756
"139",750
"140",732
"141",730
"142",739
"143",740
"144",752
"145",745
"146",741
"147",737
"148",741
"149",749
"150",754
"151",764
"152",756
"153",737
"154",757
"155",755
"156",748
"157",750
"158",703
"159",792
"160",740
"161",732
"162",731
"163",741
"164",735
"165",739
"166",728
"167",737
"168",739
"169",753
"170",748
"171",738
"172",738
"173",743
"174",743
"175",756
"176",750
"177",745
"178",724
"179",731
"180",733
"181",736
"182",463
"183",261
"184",279
"185",447
"186",729
"187",740
"188",726
"189",725
"190",721
"191",743
"192",749
"193",750
"194",753
"195",766
"196",755
"197",765
"198",757
"199",766
"200",771
"201",773
"202",776
"203",780
"204",767
"205",758
"206",763
"207",763
"208",761
"209",764
"210",739
"211",744
"212",754
"213",760
"214",761
"215",741
"216",733
"217",725
"218",734
"219",756
"220",749
"221",761
"222",765
"223",770
"224",780
"225",763
"226",741
"227",748
"228",741
"229",738
"230",720
"231",720
"232",755
"233",739
"234",748
"235",751
"236",751
"237",741
"238",755
"239",745
"240",739
"241",730
"242",728
"243",730
"244",730
"245",745
"246",750
"247",746
"248",731
"249",734
"250",747
"251",746
"252",732
"253",719
"254",732
"255",731
"256",737
"257",735
"258",739
"259",736
"260",732
"261",731
"262",728
"263",721
"264",262
"265",462
"266",570
"267",2964
"268",662
"269",276
"270",458
"271",350
"272",354
"273",702
"274",418
"275",283
"276",685
"277",685
"278",693
"279",694
"280",695
"281",706
"282",706
"283",708
"284",709
"285",706
"286",707
"287",701
"288",706
"289",696
"290",687
"291",687
"292",690
"293",695
"294",684
"295",680
"296",283
"297",392
"298",670
"299",378
"300",289
"301",673
"302",671
"303",670
"304",662
"305",657
"306",663
"307",661
"308",666
"309",666
"310",663
"311",667
"312",674
"313",678
"314",678
"315",677
"316",682
"317",686
"318",693
"319",689
"320",681
"321",679
"322",689
"323",692
"324",682
"325",406
"326",271
"327",676
"328",676
"329",665
"330",668
"331",675
"332",678
"333",673
"334",661
"335",663
"336",665
"337",667
"338",666
"339",657
"340",648
"341",660
"342",665
"343",678
"344",686
"345",697
"346",706
"347",705
"348",702
"349",704
"350",712
"351",726
"352",747
"353",719
"354",720
"355",699
"356",692
"357",693
"358",699
"359",703
"360",702
"361",696
"362",691
"363",692
"364",698
"365",691
"366",672
"367",682
"368",682
"369",684
"370",683
"371",677
"372",682
"373",686
"374",692
"375",691
"376",680
"377",680
"378",682
"379",678
"380",672
"381",668
"382",670
"383",675
"384",679
"385",677
"386",670
"387",673
"388",676
"389",673
"390",668
"391",674
"392",677
"393",687
"394",686
"395",554
"396",477
"397",355
"398",702
"399",704
"400",689
"401",693
"402",693
"403",699
"404",690
"405",694
"406",693
"407",695
"408",690
"409",682
"410",684
"411",691
"412",697
"413",692
"414",696
"415",702
"416",717
"417",721
"418",718
"419",719
"420",721
"421",730
"422",720
"423",715
"424",718
"425",723
"426",722
"427",705
"428",701
"429",699
"430",708
"431",704
"432",698
"433",703
"434",708
"435",715
"436",714
"437",271
"438",437
"439",721
"440",726
"441",721
"442",723
"443",725
"444",726
"445",727
"446",727
"447",718
"448",713
"449",643
"450",819
"451",707
"452",714
"453",722
"454",732
"455",710
"456",703
"457",702
"458",702
"459",705
"460",701
"461",697
"462",701
"463",705
"464",707
"465",705
"466",712
"467",731
"468",712
"469",377
"470",342
"471",715
"472",715
"473",715
"474",714
"475",707
"476",717
"477",719
"478",713
"479",712
"480",715
"481",729
"482",722
"483",721
"484",713
"485",717
"486",714
"487",706
"488",696
"489",693
"490",689
"491",692
"492",680
"493",675
"494",674
"495",681
"496",687
"497",688
"498",684
"499",695
"500",696
"501",698
"502",691
"503",693
"504",700
"505",725
"506",719
"507",732
"508",715
"509",718
"510",359
"511",344
"512",716
"513",717
"514",450
"515",279
"516",717
"517",719
"518",390
"519",354
"520",735
"521",360
"522",369
"523",732
"524",249
"525",467
"526",422
"527",310
"528",725
"529",730
"530",719
"531",370
"532",343
"533",721
"534",720
"535",719
"536",717
"537",728
"538",745
"539",738
"540",738
"541",730
"542",731
"543",739
"544",746
"545",734
"546",729
"547",725
"548",729
"549",728
"550",725
"551",719
"552",722
"553",727
"554",718
"555",717
"556",711
"557",711
"558",723
"559",714
"560",714
"561",724
"562",452
"563",287
"564",387
"565",342
"566",722
"567",727
"568",725
"569",738
"570",722
"571",720
"572",725
"573",727
"574",728
"575",719
"576",711
"577",715
"578",724
"579",723
"580",717
"581",722
"582",728
"583",745
"584",737
"585",738
"586",736
"587",732
"588",722
"589",714
"590",717
"591",724
"592",739
"593",723
"594",710
"595",706
"596",698
"597",695
"598",692
"599",704
"600",703
"601",706
"602",652
"603",775
"604",716
"605",704
"606",699
"607",702
"608",706
"609",703
"610",708
"611",716
"612",721
"613",718
"614",716
"615",722
"616",719
"617",708
"618",698
"619",679
"620",377
"621",286
"622",669
"623",685
"624",722
"625",719
"626",731
"627",735
"628",728
"629",725
"630",717
"631",362
"632",351
"633",715
"634",708
"635",704
"636",704
"637",712
"638",722
"639",725
"640",712
"641",714
"642",718
"643",719
"644",708
"645",707
"646",710
"647",715
"648",499
"649",368
"650",839
"651",716
"652",713
"653",721
"654",703
"655",697
"656",699
"657",716
"658",710
"659",705
"660",697
"661",698
"662",711
"663",736
"664",717
"665",718
"666",713
"667",690
"668",682
"669",671
"670",664
"671",652
"672",654
"673",655
"674",660
"675",667
"676",675
"677",682
"678",674
"679",663
"680",667
"681",670
"682",680
"683",678
"684",671
"685",670
"686",680
"687",679
"688",670
"689",667
"690",673
"691",679
"692",683
"693",675
"694",668
"695",674
"696",672
"697",666
"698",660
"699",658
"700",656
"701",654
"702",650
"703",648
"704",649
"705",649
"706",644
"707",645
"708",642
"709",642
"710",641
"711",639
"712",638
"713",639
"714",642
"715",640
"716",639
"717",646
"718",651
"719",656
"720",653
"721",646
"722",647
"723",644
"724",642
"725",642
"726",640
"727",638
"728",642
"729",625
"730",670
"731",647
"732",643
"733",647
"734",649
"735",656
"736",649
"737",652
"738",651
"739",655
"740",652
"741",647
"742",645
"743",649
"744",644
"745",641
"746",639
"747",637
"748",651
"749",654
"750",650
"751",643
"752",645
"753",646
"754",648
"755",649
"756",648
"757",644
"758",649
"759",647
"760",650
"761",644
"762",636
"763",638
"764",635
"765",642
"766",645
"767",640
"768",644
"769",249
"770",399
"771",648
"772",641
"773",638
"774",814
"775",458
"776",629
"777",627
"778",626
"779",623
"780",456
"781",797
"782",620
"783",321
"784",301
"785",300
"786",322
"787",623
"788",628
"789",622
"790",622
"791",624
"792",625
"793",624
"794",622
"795",617
"796",624
"797",622
"798",622
"799",627
"800",635
"801",640
"802",645
"803",647
"804",635
"805",637
"806",647
"807",652
"808",648
"809",635
"810",456
"811",825
"812",635
"813",630
"814",623
"815",621
"816",487
"817",761
"818",625
"819",619
"820",623
"821",626
"822",486
"823",773
"824",623
"825",625
"826",624
"827",490
"828",768
"829",624
"830",625
"831",624
"832",483
"833",767
"834",632
"835",639
"836",637
"837",629
"838",637
"839",648
"840",649
"841",658
"842",642
"843",643
"844",646
"845",650
"846",651
"847",642
"848",643
"849",653
"850",655
"851",663
"852",669
"853",663
"854",669
"855",679
"856",679
"857",686
"858",682
"859",679
"860",679
"861",678
"862",688
"863",686
"864",686
"865",681
"866",687
"867",682
"868",691
"869",692
"870",684
"871",698
"872",710
"873",740
"874",721
"875",727
"876",718
"877",731
"878",744
"879",742
"880",726
"881",713
"882",722
"883",704
"884",698
"885",718
"886",741
"887",737
"888",719
"889",724
"890",730
"891",732
"892",734
"893",710
"894",699
"895",699
"896",701
"897",699
"898",690
"899",691
"900",700
"901",700
"902",704
"903",712
"904",715
"905",700
"906",693
"907",693
"908",684
"909",686
"910",697
"911",696
"912",689
"913",694
"914",704
"915",717
"916",722
"917",715
"918",704
"919",707
"920",713
"921",717
"922",719
"923",713
"924",643
"925",785
"926",694
"927",700
"928",705
"929",603
"930",830
"931",714
"932",715
"933",720
"934",732
"935",665
"936",784
"937",709
"938",709
"939",696
"940",688
"941",685
"942",684
"943",446
"944",246
"945",306
"946",394
"947",693
"948",689
"949",687
"950",679
"951",676
"952",682
"953",708
"954",744
"955",713
"956",718
"957",736
"958",763
"959",762
"960",763
"961",735
"962",736
"963",742
"964",745
"965",732
"966",720
"967",730
"968",739
"969",736
"970",739
"971",738
"972",732
"973",273
"974",440
"975",408
"976",874
"977",744
"978",745
"979",738
"980",715
"981",700
"982",702
"983",700
"984",700
"985",697
"986",691
"987",694
"988",696
"989",700
"990",697
"991",689
"992",698
"993",710
"994",733
"995",716
"996",722
"997",736
