"","X1"
"1",541
"2",382
"3",791
"4",864
"5",868
"6",297
"7",594
"8",898
"9",900
"10",898
"11",892
"12",892
"13",874
"14",864
"15",849
"16",842
"17",829
"18",829
"19",818
"20",470
"21",347
"22",569
"23",247
"24",402
"25",415
"26",805
"27",430
"28",379
"29",801
"30",801
"31",802
"32",806
"33",811
"34",823
"35",823
"36",811
"37",813
"38",806
"39",613
"40",259
"41",738
"42",804
"43",319
"44",484
"45",821
"46",816
"47",826
"48",839
"49",846
"50",862
"51",292
"52",564
"53",851
"54",845
"55",847
"56",847
"57",911
"58",780
"59",850
"60",840
"61",899
"62",816
"63",755
"64",821
"65",814
"66",821
"67",814
"68",821
"69",828
"70",831
"71",824
"72",831
"73",834
"74",829
"75",812
"76",817
"77",504
"78",372
"79",737
"80",805
"81",805
"82",794
"83",507
"84",295
"85",799
"86",799
"87",870
"88",754
"89",810
"90",821
"91",816
"92",817
"93",811
"94",816
"95",477
"96",1077
"97",887
"98",812
"99",816
"100",804
"101",245
"102",560
"103",803
"104",475
"105",326
"106",800
"107",333
"108",469
"109",811
"110",809
"111",823
"112",825
"113",830
"114",826
"115",821
"116",821
"117",811
"118",811
"119",808
"120",804
"121",804
"122",809
"123",812
"124",809
"125",807
"126",816
"127",811
"128",818
"129",820
"130",830
"131",825
"132",807
"133",817
"134",814
"135",813
"136",810
"137",809
"138",806
"139",804
"140",816
"141",813
"142",804
"143",808
"144",803
"145",801
"146",798
"147",806
"148",865
"149",732
"150",792
"151",794
"152",791
"153",792
"154",795
"155",793
"156",802
"157",800
"158",797
"159",809
"160",806
"161",807
"162",799
"163",868
"164",736
"165",803
"166",802
"167",798
"168",794
"169",798
"170",799
"171",794
"172",792
"173",794
"174",802
"175",795
"176",856
"177",728
"178",788
"179",794
"180",799
"181",794
"182",804
"183",808
"184",801
"185",809
"186",813
"187",809
"188",806
"189",809
"190",806
"191",818
"192",820
"193",857
"194",833
"195",851
"196",849
"197",838
"198",834
"199",429
"200",402
"201",824
"202",823
"203",811
"204",809
"205",807
"206",802
"207",794
"208",798
"209",787
"210",851
"211",728
"212",796
"213",802
"214",806
"215",817
"216",824
"217",826
"218",831
"219",828
"220",828
"221",822
"222",815
"223",496
"224",1052
"225",863
"226",795
"227",789
"228",786
"229",787
"230",788
"231",796
"232",794
"233",798
"234",814
"235",824
"236",830
"237",829
"238",827
"239",831
"240",827
"241",822
"242",814
"243",820
"244",812
"245",874
"246",738
"247",772
"248",819
"249",796
"250",794
"251",789
"252",786
"253",790
"254",791
"255",786
"256",797
"257",634
"258",909
"259",796
"260",797
"261",813
"262",815
"263",838
"264",855
"265",888
"266",861
"267",875
"268",864
"269",857
"270",859
"271",852
"272",838
"273",823
"274",815
"275",324
"276",491
